"","X","year","overall","to","pos","gp","ps"
"662",662,1998,214,1998,"RW",0,0
"663",663,1998,215,1998,"D",0,0
"664",664,1998,216,2015,"RW",806,57.2
"665",665,1998,217,1998,"C",0,0
"666",666,1998,218,2000,"RW",1,0
"667",667,1998,219,1998,"LW",0,0
"668",668,1998,220,2004,"RW",13,0
"669",669,1998,221,1998,"D",0,0
"670",670,1998,222,1998,"RW",0,0
"671",671,1998,223,1998,"RW",0,0
"672",672,1998,224,1998,"G",0,0
"673",673,1999,1,2007,"C",455,13.7
"674",674,1999,2,2018,"LW",1306,123.1
"675",675,1999,3,2018,"C",1330,108.6
"676",676,1999,4,2006,"RW",78,2.3
"677",677,1999,5,2012,"C",697,36.7
"678",678,1999,6,2007,"G",4,0
"679",679,1999,7,2008,"C",198,4.1
"680",680,1999,8,2014,"LW",859,24.8
"681",681,1999,9,2010,"C",295,6.6
"682",682,1999,10,2008,"D",240,5.5
"683",683,1999,11,2007,"LW",325,12.9
"684",684,1999,12,2004,"RW",76,2.2
"685",685,1999,13,2006,"LW",66,1.1
"686",686,1999,14,2006,"D",140,6.7
"687",687,1999,15,1999,"C",0,0
"688",688,1999,16,2008,"D",449,21.4
"689",689,1999,17,2016,"D",876,46.9
"690",690,1999,18,2006,"RW",144,0
"691",691,1999,19,2003,"D",35,0
"692",692,1999,20,2002,"LW",10,0
"693",693,1999,21,2011,"D",605,30
"694",694,1999,22,2006,"G",12,2
"695",695,1999,23,2008,"D",302,8.9
"696",696,1999,24,1999,"C",0,0
"697",697,1999,25,2004,"LW",3,0
"698",698,1999,26,2016,"RW",790,70.6
"699",699,1999,27,1999,"G",0,0
"700",700,1999,28,2004,"D",26,0.9
"701",701,1999,29,2003,"C",38,0
"702",702,1999,30,2002,"D",1,0
"703",703,1999,31,2004,"C/RW",8,0.1
"704",704,1999,32,2009,"C",83,0
"705",705,1999,33,2011,"RW",9,0
"706",706,1999,34,2003,"D",3,0
"707",707,1999,35,2006,"RW",50,1.3
"708",708,1999,36,2009,"D",211,7.3
"709",709,1999,37,2014,"D",76,2.2
"710",710,1999,38,1999,"C",0,0
"711",711,1999,39,1999,"RW",0,0
"712",712,1999,40,2012,"G",237,35.8
"713",713,1999,41,2007,"LW",70,1.1
"714",714,1999,42,2012,"D",484,20.3
"715",715,1999,43,1999,"LW",0,0
"716",716,1999,44,2015,"D",695,43.5
"717",717,1999,45,2007,"D",18,0.2
"718",718,1999,46,1999,"LW",0,0
"719",719,1999,47,2003,"RW",125,0.9
"720",720,1999,48,2002,"G",1,0.2
"721",721,1999,49,2004,"C",2,0
"722",722,1999,50,1999,"LW",0,0
"723",723,1999,51,2008,"LW",62,0
"724",724,1999,52,2014,"RW",682,5.3
"725",725,1999,53,2001,"LW",1,0
"726",726,1999,54,2011,"D",140,5.9
"727",727,1999,55,2012,"D",190,3.1
"728",728,1999,56,1999,"LW",0,0
"729",729,1999,57,1999,"D",0,0
"730",730,1999,58,2014,"D",237,5.9
"731",731,1999,59,1999,"C",0,0
"732",732,1999,60,1999,"D",0,0
"733",733,1999,61,1999,"D",0,0
"734",734,1999,62,1999,"LW",0,0
"735",735,1999,63,1999,"D",0,0
"736",736,1999,64,2011,"C",197,1.4
"737",737,1999,65,2003,"G",6,0.3
"738",738,1999,66,2009,"D",9,0.1
"739",739,1999,67,2003,"G",2,0
"740",740,1999,68,2006,"LW",25,0.1
"741",741,1999,69,1999,"D",0,0
"742",742,1999,70,2012,"LW",770,27.7
"743",743,1999,71,2004,"C",9,0
"744",744,1999,72,1999,"D",0,0
"745",745,1999,73,1999,"LW",0,0
"746",746,1999,74,1999,"D",0,0
"747",747,1999,75,1999,"D",0,0
"748",748,1999,76,2009,"D",523,30.2
"749",749,1999,77,2023,"G",709,130.6
"750",750,1999,78,2007,"RW",182,4.6
"751",751,1999,79,1999,"G",0,0
"752",752,1999,80,1999,"G",0,0
"753",753,1999,81,2006,"G",1,0
"754",754,1999,82,1999,"LW",0,0
"755",755,1999,83,2009,"D",628,32.9
"756",756,1999,84,2004,"D",1,0.3
"757",757,1999,85,2002,"D",28,0.6
"758",758,1999,86,2012,"G",95,11.8
"759",759,1999,87,1999,"C",0,0
"760",760,1999,88,2003,"LW",111,0.1
"761",761,1999,89,2008,"RW",75,0.6
"762",762,1999,90,1999,"D",0,0
"763",763,1999,91,2011,"C",589,38.1
"764",764,1999,92,1999,"G",0,0
"765",765,1999,93,2008,"RW",393,7.8
"766",766,1999,94,2018,"C/LW",845,24.1
"767",767,1999,95,1999,"D",0,0
"768",768,1999,96,2008,"RW",173,1
"769",769,1999,97,1999,"D",0,0
"770",770,1999,98,1999,"LW",0,0
"771",771,1999,99,2015,"G",10,0.6
"772",772,1999,100,1999,"D",0,0
"773",773,1999,101,2007,"RW",240,8.5
"774",774,1999,102,1999,"D",0,0
"775",775,1999,103,1999,"RW",0,0
"776",776,1999,104,2015,"RW",317,0.8
"777",777,1999,105,1999,"C",0,0
"778",778,1999,106,1999,"D",0,0
"779",779,1999,107,1999,"G",0,0
"780",780,1999,108,1999,"LW",0,0
"781",781,1999,109,1999,"D",0,0
"782",782,1999,110,1999,"D",0,0
"783",783,1999,111,1999,"RW",0,0
"784",784,1999,112,1999,"D",0,0
"785",785,1999,113,1999,"LW",0,0
"786",786,1999,114,1999,"D",0,0
"787",787,1999,115,2015,"LW",647,36
"788",788,1999,116,1999,"C",0,0
"789",789,1999,117,1999,"LW",0,0
"790",790,1999,118,1999,"D",0,0
"791",791,1999,119,1999,"D",0,0
"792",792,1999,120,1999,"C",0,0
"793",793,1999,121,1999,"RW",0,0
"794",794,1999,122,1999,"RW",0,0
"795",795,1999,123,1999,"C",0,0
"796",796,1999,124,1999,"RW",0,0
"797",797,1999,125,1999,"C",0,0
"798",798,1999,126,1999,"C",0,0
"799",799,1999,127,2001,"D/W",23,0.2
"800",800,1999,128,2019,"C",611,7.6
"801",801,1999,129,1999,"LW",0,0
"802",802,1999,130,2004,"C",38,0.7
"803",803,1999,131,1999,"LW",0,0
"804",804,1999,132,2004,"C",9,0
"805",805,1999,133,1999,"G",0,0
"806",806,1999,134,1999,"D",0,0
"807",807,1999,135,1999,"RW",0,0
"808",808,1999,136,1999,"LW",0,0
"809",809,1999,137,1999,"RW",0,0
"810",810,1999,138,2021,"G",796,151.7
"811",811,1999,139,1999,"D",0,0
"812",812,1999,140,1999,"D",0,0
"813",813,1999,141,1999,"LW",0,0
"814",814,1999,142,1999,"D",0,0
"815",815,1999,143,1999,"D",0,0
"816",816,1999,144,1999,"C",0,0
"817",817,1999,145,1999,"RW",0,0
"818",818,1999,146,1999,"D",0,0
"819",819,1999,147,1999,"G",0,0
"820",820,1999,148,1999,"G",0,0
"821",821,1999,149,1999,"LW",0,0
"822",822,1999,150,1999,"D",0,0
"823",823,1999,151,1999,"D",0,0
"824",824,1999,152,2004,"LW",22,0
"825",825,1999,153,1999,"D",0,0
"826",826,1999,154,1999,"LW",0,0
"827",827,1999,155,2007,"RW",158,5.6
"828",828,1999,156,1999,"LW",0,0
"829",829,1999,157,1999,"D",0,0
"830",830,1999,158,1999,"C",0,0
"831",831,1999,159,1999,"RW",0,0
"832",832,1999,160,1999,"LW",0,0
"833",833,1999,161,1999,"LW",0,0
"834",834,1999,162,2007,"D",11,0
"835",835,1999,163,2007,"RW",3,0.1
"836",836,1999,164,2006,"G",57,7.6
"837",837,1999,165,2017,"G",110,14.5
"838",838,1999,166,1999,"C",0,0
"839",839,1999,167,1999,"D",0,0
"840",840,1999,168,1999,"D",0,0
"841",841,1999,169,1999,"D",0,0
"842",842,1999,170,2004,"G",1,0.1
"843",843,1999,171,1999,"C",0,0
"844",844,1999,172,1999,"D",0,0
"845",845,1999,173,1999,"D",0,0
"846",846,1999,174,2004,"C",2,0.3
"847",847,1999,175,1999,"RW",0,0
"848",848,1999,176,1999,"LW",0,0
"849",849,1999,177,1999,"C",0,0
"850",850,1999,178,1999,"LW",0,0
"851",851,1999,179,1999,"G",0,0
"852",852,1999,180,1999,"LW",0,0
"853",853,1999,181,2004,"RW",32,0
"854",854,1999,182,2006,"C",18,0
"855",855,1999,183,2004,"C",92,0
"856",856,1999,184,1999,"RW",0,0
"857",857,1999,185,1999,"C",0,0
"858",858,1999,186,1999,"LW",0,0
"859",859,1999,187,1999,"LW",0,0
"860",860,1999,188,1999,"RW",0,0
"861",861,1999,189,1999,"G",0,0
"862",862,1999,190,1999,"LW",0,0
"863",863,1999,191,2015,"RW",881,52.6
"864",864,1999,192,1999,"D",0,0
"865",865,1999,193,1999,"RW",0,0
"866",866,1999,194,1999,"C",0,0
"867",867,1999,195,1999,"RW",0,0
"868",868,1999,196,1999,"G",0,0
"869",869,1999,197,1999,"D",0,0
"870",870,1999,198,1999,"RW",0,0
"871",871,1999,199,1999,"D",0,0
"872",872,1999,200,1999,"C",0,0
"873",873,1999,201,1999,"LW",0,0
"874",874,1999,202,1999,"D",0,0
"875",875,1999,203,1999,"G",0,0
"876",876,1999,204,2013,"RW",630,7.4
"877",877,1999,205,1999,"G",0,0
"878",878,1999,206,1999,"RW",0,0
"879",879,1999,207,1999,"RW",0,0
"880",880,1999,208,2002,"RW",1,0
"881",881,1999,209,2004,"C",1,0
"882",882,1999,210,2018,"LW",1082,109.3
"883",883,1999,211,1999,"G",0,0
"884",884,1999,212,2018,"RW",1057,69.1
"885",885,1999,213,2012,"C/LW",48,0.8
"886",886,1999,214,1999,"RW",0,0
"887",887,1999,215,2004,"D",4,0
"888",888,1999,216,1999,"LW",0,0
"889",889,1999,217,2010,"D",408,8.4
"890",890,1999,218,1999,"D",0,0
"891",891,1999,219,1999,"C",0,0
"892",892,1999,220,1999,"D",0,0
"893",893,1999,221,2006,"RW",3,0
"894",894,1999,222,2014,"RW",474,0.4
"895",895,1999,223,1999,"D",0,0
"896",896,1999,224,1999,"LW",0,0
"897",897,2000,1,2013,"G",318,49.3
"898",898,2000,2,2015,"LW",869,95.2
"899",899,2000,3,2018,"RW",1035,108.1
"900",900,2000,4,2014,"D",659,34.5
"901",901,2000,5,2014,"LW",635,28.4
"902",902,2000,6,2018,"LW",1249,81.4
"903",903,2000,7,2007,"D",8,0
"904",904,2000,8,2007,"RW",159,2.4
"905",905,2000,9,2009,"G",1,0
"906",906,2000,10,2006,"C",53,0
"907",907,2000,11,2006,"RW",57,2.1
"908",908,2000,12,2004,"LW",52,0.3
"909",909,2000,13,2020,"D",1132,60.2
"910",910,2000,14,2004,"C",99,1.4
"911",911,2000,15,2000,"C",0,0
"912",912,2000,16,2008,"LW",237,4.3
"913",913,2000,17,2007,"LW",2,0
"914",914,2000,18,2019,"D",1035,43.8
"915",915,2000,19,2012,"C",149,3.6
"916",916,2000,20,2011,"LW",579,43.7
"917",917,2000,21,2015,"D",696,34
"918",918,2000,22,2011,"D",327,9.9
"919",919,2000,23,2010,"C",26,0
"920",920,2000,24,2016,"RW",822,53.8
"921",921,2000,25,2017,"C",848,19.6
"922",922,2000,26,2011,"C",460,3.3
"923",923,2000,27,2004,"RW",14,0
"924",924,2000,28,2020,"RW",1264,89
"925",925,2000,29,2019,"D",953,74.3
"926",926,2000,30,2012,"C",180,3.1
"927",927,2000,31,2000,"D",0,0
"928",928,2000,32,2004,"LW",17,0.6
"929",929,2000,33,2017,"D",1069,48.2
"930",930,2000,34,2000,"RW",0,0
"931",931,2000,35,2012,"C/LW",390,3.7
"932",932,2000,36,2000,"RW",0,0
"933",933,2000,37,2010,"C/LW",307,8.4
"934",934,2000,38,2015,"C",578,11.2
"935",935,2000,39,2000,"RW",0,0
"936",936,2000,40,2013,"D",405,27.9
"937",937,2000,41,2000,"D",0,0
"938",938,2000,42,2000,"D",0,0
"939",939,2000,43,2010,"LW",422,7.3
"940",940,2000,44,2015,"G",465,81.3
"941",941,2000,45,2004,"G",1,0
"942",942,2000,46,2016,"C",872,34.1
"943",943,2000,47,2003,"C/RW",17,0.3
"944",944,2000,48,2000,"D",0,0
"945",945,2000,49,2007,"C",3,0.2
"946",946,2000,50,2000,"C/LW",0,0
"947",947,2000,51,2004,"C",17,0
"948",948,2000,52,2006,"C",45,0
"949",949,2000,53,2000,"RW",0,0
"950",950,2000,54,2013,"D",580,23.6
"951",951,2000,55,2018,"C",1046,47.1
"952",952,2000,56,2007,"RW",18,0
"953",953,2000,57,2000,"D",0,0
"954",954,2000,58,2000,"D",0,0
"955",955,2000,59,2004,"LW",49,1.5
"956",956,2000,60,2015,"G",212,30.1
"957",957,2000,61,2004,"D",8,0
"958",958,2000,62,2018,"D",870,72.2
"959",959,2000,63,2000,"D",0,0
"960",960,2000,64,2007,"D",17,0.1
"961",961,2000,65,2002,"RW",4,0
"962",962,2000,66,2000,"D",0,0
"963",963,2000,67,2000,"RW",0,0
"964",964,2000,68,2009,"C",134,0.4
"965",965,2000,69,2000,"RW",0,0
"966",966,2000,70,2009,"G",113,15.3
"967",967,2000,71,2000,"C",0,0
"968",968,2000,72,2000,"D",0,0
"969",969,2000,73,2004,"C/LW",10,0
"970",970,2000,74,2004,"LW",43,1.7
"971",971,2000,75,2004,"C",81,2.2
"972",972,2000,76,2014,"C",610,6.5
"973",973,2000,77,2000,"RW",0,0
"974",974,2000,78,2006,"RW",18,0.3
"975",975,2000,79,2000,"D",0,0
"976",976,2000,80,2009,"LW",179,1.8
"977",977,2000,81,2002,"LW",71,1.3
"978",978,2000,82,2000,"RW",0,0
"979",979,2000,83,2000,"D",0,0
"980",980,2000,84,2000,"G",0,0
"981",981,2000,85,2007,"LW",68,2.8
"982",982,2000,86,2007,"C",10,0.4
"983",983,2000,87,2000,"C",0,0
"984",984,2000,88,2010,"D",357,10.1
"985",985,2000,89,2004,"LW",1,0
"986",986,2000,90,2000,"G",0,0
"987",987,2000,91,2000,"C",0,0
"988",988,2000,92,2000,"LW",0,0
"989",989,2000,93,2000,"D",0,0
"990",990,2000,94,2000,"RW",0,0
"991",991,2000,95,2018,"C",897,19.2
"992",992,2000,96,2000,"D",0,0
"993",993,2000,97,2011,"D",614,16.2
"994",994,2000,98,2001,"RW",38,0
"995",995,2000,99,2000,"C",0,0
"996",996,2000,100,2000,"RW",0,0
"997",997,2000,101,2000,"D",0,0
"998",998,2000,102,2000,"G",0,0
"999",999,2000,103,2000,"C",0,0
"1000",1000,2000,104,2012,"RW",6,0
"1001",1001,2000,105,2000,"RW",0,0
"1002",1002,2000,106,2000,"D",0,0
"1003",1003,2000,107,2000,"C",0,0
"1004",1004,2000,108,2000,"C",0,0
"1005",1005,2000,109,2000,"LW",0,0
"1006",1006,2000,110,2000,"D",0,0
"1007",1007,2000,111,2000,"G",0,0
"1008",1008,2000,112,2000,"D",0,0
"1009",1009,2000,113,2000,"C",0,0
"1010",1010,2000,114,2000,"C",0,0
"1011",1011,2000,115,2000,"D",0,0
"1012",1012,2000,116,2000,"G",0,0
"1013",1013,2000,117,2008,"D",2,0.2
"1014",1014,2000,118,2015,"D",883,87
"1015",1015,2000,119,2011,"D",7,0.1
"1016",1016,2000,120,2000,"G",0,0
"1017",1017,2000,121,2000,"D",0,0
"1018",1018,2000,122,2000,"D",0,0
"1019",1019,2000,123,2000,"D",0,0
"1020",1020,2000,124,2009,"RW",190,12.6
"1021",1021,2000,125,2000,"D",0,0
"1022",1022,2000,126,2000,"C",0,0
"1023",1023,2000,127,2000,"RW",0,0
"1024",1024,2000,128,2000,"D",0,0
"1025",1025,2000,129,2000,"C",0,0
"1026",1026,2000,130,2000,"C",0,0
"1027",1027,2000,131,2019,"C",607,5.2
"1028",1028,2000,132,2001,"RW",30,1
"1029",1029,2000,133,2008,"D",139,7
"1030",1030,2000,134,2000,"D",0,0
"1031",1031,2000,135,2004,"C",87,0.8
"1032",1032,2000,136,2000,"C",0,0
"1033",1033,2000,137,2006,"D",3,0
"1034",1034,2000,138,2000,"D",0,0
"1035",1035,2000,139,2000,"RW",0,0
"1036",1036,2000,140,2000,"C",0,0
"1037",1037,2000,141,2000,"D",0,0
"1038",1038,2000,142,2000,"LW",0,0
"1039",1039,2000,143,2000,"G",0,0
"1040",1040,2000,144,2000,"C",0,0
"1041",1041,2000,145,2000,"D",0,0
"1042",1042,2000,146,2011,"LW",142,0
"1043",1043,2000,147,2000,"C",0,0
"1044",1044,2000,148,2000,"RW",0,0
"1045",1045,2000,149,2000,"LW",0,0
"1046",1046,2000,150,2000,"C",0,0
"1047",1047,2000,151,2000,"D",0,0
"1048",1048,2000,152,2000,"D",0,0
"1049",1049,2000,153,2000,"D",0,0
"1050",1050,2000,154,2006,"C",3,0
"1051",1051,2000,155,2016,"LW",747,1.8
"1052",1052,2000,156,2013,"D",493,18.1
"1053",1053,2000,157,2000,"C",0,0
"1054",1054,2000,158,2000,"D",0,0
"1055",1055,2000,159,2017,"D",836,61.1
"1056",1056,2000,160,2000,"D",0,0
"1057",1057,2000,161,2000,"RW",0,0
"1058",1058,2000,162,2000,"C",0,0
"1059",1059,2000,163,2000,"C",0,0
"1060",1060,2000,164,2000,"G",0,0
"1061",1061,2000,165,2000,"G",0,0
"1062",1062,2000,166,2006,"G",7,1.1
"1063",1063,2000,167,2009,"RW",95,0.2
"1064",1064,2000,168,2000,"G",0,0
"1065",1065,2000,169,2000,"G",0,0
"1066",1066,2000,170,2009,"D",48,0.6
"1067",1067,2000,171,2004,"G",212,38.1
"1068",1068,2000,172,2000,"RW",0,0
"1069",1069,2000,173,2000,"D",0,0
"1070",1070,2000,174,2003,"D",102,3
"1071",1071,2000,175,2000,"LW",0,0
"1072",1072,2000,176,2002,"RW",38,0.3
"1073",1073,2000,177,2000,"G",0,0
"1074",1074,2000,178,2000,"D",0,0
"1075",1075,2000,179,2000,"C",0,0
"1076",1076,2000,180,2013,"LW",542,0
"1077",1077,2000,181,2000,"D",0,0
"1078",1078,2000,182,2000,"D",0,0
"1079",1079,2000,183,2000,"C",0,0
"1080",1080,2000,184,2000,"RW",0,0
"1081",1081,2000,185,2000,"LW",0,0
"1082",1082,2000,186,2000,"RW",0,0
"1083",1083,2000,187,2000,"RW",0,0
"1084",1084,2000,188,2000,"D",0,0
"1085",1085,2000,189,2000,"D",0,0
"1086",1086,2000,190,2004,"LW",5,0.2
"1087",1087,2000,191,2000,"D",0,0
"1088",1088,2000,192,2000,"RW",0,0
"1089",1089,2000,193,2000,"D",0,0
"1090",1090,2000,194,2020,"D",671,25.8
"1091",1091,2000,195,2000,"RW",0,0
"1092",1092,2000,196,2000,"D",0,0
"1093",1093,2000,197,2000,"C",0,0
"1094",1094,2000,198,2000,"LW",0,0
"1095",1095,2000,199,2000,"C",0,0
"1096",1096,2000,200,2000,"LW",0,0
"1097",1097,2000,201,2000,"C",0,0
"1098",1098,2000,202,2008,"D",4,0
"1099",1099,2000,203,2000,"G",0,0
"1100",1100,2000,204,2000,"C",0,0
"1101",1101,2000,205,2020,"G",887,173.3
"1102",1102,2000,206,2000,"C",0,0
"1103",1103,2000,207,2000,"D",0,0
"1104",1104,2000,208,2007,"C",13,0.8
"1105",1105,2000,209,2000,"D",0,0
"1106",1106,2000,210,2000,"C",0,0
"1107",1107,2000,211,2000,"C",0,0
"1108",1108,2000,212,2000,"LW",0,0
"1109",1109,2000,213,2000,"RW",0,0
"1110",1110,2000,214,2001,"LW",13,0.9
"1111",1111,2000,215,2013,"C",536,24.1
"1112",1112,2000,216,2000,"LW",0,0
"1113",1113,2000,217,2000,"D",0,0
"1114",1114,2000,218,2000,"D",0,0
"1115",1115,2000,219,2000,"C",0,0
"1116",1116,2000,220,2016,"C",727,16
"1117",1117,2000,221,2000,"G",0,0
"1118",1118,2000,222,2000,"D",0,0
"1119",1119,2000,223,2000,"D",0,0
"1120",1120,2000,224,2013,"RW",539,21
"1121",1121,2001,1,2020,"LW",926,103.4
"1122",1122,2001,2,2022,"C",1248,109.5
"1123",1123,2001,3,2007,"C",179,1.1
"1124",1124,2001,4,2015,"C",732,40
"1125",1125,2001,5,2007,"LW",196,4.4
"1126",1126,2001,6,2021,"C",1035,70.3
"1127",1127,2001,7,2014,"D",551,17.6
"1128",1128,2001,8,2011,"G",173,26.4
"1129",1129,2001,9,2016,"C/LW",735,31.9
"1130",1130,2001,10,2003,"G",63,8
"1131",1131,2001,11,2011,"RW",489,4.2
"1132",1132,2001,12,2020,"D",1148,74.5
"1133",1133,2001,13,2018,"RW",845,54.6
"1134",1134,2001,14,2014,"RW",601,19.7
"1135",1135,2001,15,2001,"D",0,0
"1136",1136,2001,16,2016,"C",779,36.4
"1137",1137,2001,17,2016,"D",470,28.4
"1138",1138,2001,18,2001,"RW",0,0
"1139",1139,2001,19,2011,"D",480,16.3
"1140",1140,2001,20,2015,"C",636,13.2
"1141",1141,2001,21,2013,"RW",476,18.3
"1142",1142,2001,22,2009,"C",189,1.9
"1143",1143,2001,23,2015,"D",727,26.7
"1144",1144,2001,24,2010,"D",328,12.4
"1145",1145,2001,25,2007,"LW",128,3.2
"1146",1146,2001,26,2007,"G",38,5.3
"1147",1147,2001,27,2012,"D",278,11.8
"1148",1148,2001,28,2001,"C",0,0
"1149",1149,2001,29,2006,"G",17,1.8
"1150",1150,2001,30,2014,"C",425,1.4
"1151",1151,2001,31,2008,"D",68,0
"1152",1152,2001,32,2015,"C",738,53.3
"1153",1153,2001,33,2006,"LW",24,0.4
"1154",1154,2001,34,2001,"C",0,0
"1155",1155,2001,35,2010,"D",81,1.2
"1156",1156,2001,36,2008,"RW",75,0.6
"1157",1157,2001,37,2007,"RW",5,0
"1158",1158,2001,38,2016,"RW",483,1.4
"1159",1159,2001,39,2004,"D",90,5
"1160",1160,2001,40,2017,"D",872,49.2
"1161",1161,2001,41,2001,"C",0,0
"1162",1162,2001,42,2001,"D",0,0
"1163",1163,2001,43,2004,"D",2,0
"1164",1164,2001,44,2001,"C",0,0
"1165",1165,2001,45,2001,"C",0,0
"1166",1166,2001,46,2011,"C",197,1.4
"1167",1167,2001,47,2001,"C",0,0
"1168",1168,2001,48,2007,"LW",15,0
"1169",1169,2001,49,2018,"C/W",906,72.3
"1170",1170,2001,50,2019,"RW",801,5.3
"1171",1171,2001,51,2004,"RW",102,2.8
"1172",1172,2001,52,2001,"C",0,0
"1173",1173,2001,53,2001,"C",0,0
"1174",1174,2001,54,2011,"D",75,1.6
"1175",1175,2001,55,2019,"RW",1060,79.5
"1176",1176,2001,56,2001,"G",0,0
"1177",1177,2001,57,2017,"C",906,10.1
"1178",1178,2001,58,2010,"D",167,7
"1179",1179,2001,59,2008,"RW",27,0
"1180",1180,2001,60,2001,"D",0,0
"1181",1181,2001,61,2001,"D",0,0
"1182",1182,2001,62,2001,"RW",0,0
"1183",1183,2001,63,2019,"G",368,50.6
"1184",1184,2001,64,2007,"D",46,0.8
"1185",1185,2001,65,2012,"D",102,3.9
"1186",1186,2001,66,2006,"C",18,0
"1187",1187,2001,67,2001,"RW",0,0
"1188",1188,2001,68,2004,"D",3,0
"1189",1189,2001,69,2001,"C",0,0
"1190",1190,2001,70,2001,"C",0,0
"1191",1191,2001,71,2019,"LW",1001,64.3
"1192",1192,2001,72,2008,"C/LW",6,0
"1193",1193,2001,73,2023,"G",709,130.6
"1194",1194,2001,74,2001,"D",0,0
"1195",1195,2001,75,2001,"RW",0,0
"1196",1196,2001,76,2001,"C",0,0
"1197",1197,2001,77,2001,"LW",0,0
"1198",1198,2001,78,2001,"D",0,0
"1199",1199,2001,79,2009,"C",116,0
"1200",1200,2001,80,2006,"G",24,2.7
"1201",1201,2001,81,2001,"D",0,0
"1202",1202,2001,82,2015,"D",372,14.8
"1203",1203,2001,83,2001,"RW",0,0
"1204",1204,2001,84,2001,"D",0,0
"1205",1205,2001,85,2013,"D",291,13.3
"1206",1206,2001,86,2008,"D",8,0.2
"1207",1207,2001,87,2001,"C",0,0
"1208",1208,2001,88,2001,"C",0,0
"1209",1209,2001,89,2001,"G",0,0
"1210",1210,2001,90,2004,"RW",4,0
"1211",1211,2001,91,2001,"RW",0,0
"1212",1212,2001,92,2001,"RW",0,0
"1213",1213,2001,93,2015,"LW",506,4
"1214",1214,2001,94,2010,"RW",199,3.4
"1215",1215,2001,95,2018,"LW",939,71.1
"1216",1216,2001,96,2001,"D",0,0
"1217",1217,2001,97,2007,"RW",1,0
"1218",1218,2001,98,2017,"RW",723,9.8
"1219",1219,2001,99,2015,"G",287,42.3
"1220",1220,2001,100,2001,"D",0,0
"1221",1221,2001,101,2001,"C",0,0
"1222",1222,2001,102,2002,"LW",17,0
"1223",1223,2001,103,2002,"RW",8,0.6
"1224",1224,2001,104,2001,"D",0,0
"1225",1225,2001,105,2001,"D",0,0
"1226",1226,2001,106,2016,"D",789,67.7
"1227",1227,2001,107,2008,"G",3,0
"1228",1228,2001,108,2007,"RW",1,0
"1229",1229,2001,109,2002,"D",1,0.2
"1230",1230,2001,110,2015,"G",10,0.6
"1231",1231,2001,111,2001,"G",0,0
"1232",1232,2001,112,2001,"C",0,0
"1233",1233,2001,113,2007,"D",10,0
"1234",1234,2001,114,2001,"RW",0,0
"1235",1235,2001,115,2001,"D",0,0
"1236",1236,2001,116,2011,"D",15,0.8
"1237",1237,2001,117,2001,"RW",0,0
"1238",1238,2001,118,2001,"D",0,0
"1239",1239,2001,119,2001,"LW",0,0
"1240",1240,2001,120,2006,"C",126,5.2
"1241",1241,2001,121,2014,"G",6,0.6
"1242",1242,2001,122,2001,"RW",0,0
"1243",1243,2001,123,2001,"RW",0,0
"1244",1244,2001,124,2001,"LW",0,0
"1245",1245,2001,125,2001,"RW",0,0
"1246",1246,2001,126,2001,"C",0,0
"1247",1247,2001,127,2010,"D",315,12.9
"1248",1248,2001,128,2001,"RW",0,0
"1249",1249,2001,129,2001,"D",0,0
"1250",1250,2001,130,2001,"LW",0,0
"1251",1251,2001,131,2001,"C",0,0
"1252",1252,2001,132,2001,"G",0,0
"1253",1253,2001,133,2007,"G",128,16.5
"1254",1254,2001,134,2013,"C",489,22.3
"1255",1255,2001,135,2012,"LW",56,1.1
"1256",1256,2001,136,2001,"G",0,0
"1257",1257,2001,137,2011,"C",96,1.3
"1258",1258,2001,138,2001,"D",0,0
"1259",1259,2001,139,2001,"RW",0,0
"1260",1260,2001,140,2009,"C",89,1
"1261",1261,2001,141,2006,"W",1,0.1
"1262",1262,2001,142,2001,"LW",0,0
"1263",1263,2001,143,2001,"LW",0,0
"1264",1264,2001,144,2015,"C/RW",405,1.8
"1265",1265,2001,145,2001,"D",0,0
"1266",1266,2001,146,2007,"D",14,0
"1267",1267,2001,147,2001,"RW",0,0
"1268",1268,2001,148,2001,"C",0,0
"1269",1269,2001,149,2001,"D",0,0
"1270",1270,2001,150,2001,"G",0,0
"1271",1271,2001,151,2018,"D",808,55.3
"1272",1272,2001,152,2001,"G",0,0
"1273",1273,2001,153,2001,"D",0,0
"1274",1274,2001,154,2001,"C",0,0
"1275",1275,2001,155,2001,"LW",0,0
"1276",1276,2001,156,2001,"D",0,0
"1277",1277,2001,157,2001,"RW",0,0
"1278",1278,2001,158,2001,"G",0,0
"1279",1279,2001,159,2001,"C",0,0
"1280",1280,2001,160,2001,"D",0,0
"1281",1281,2001,161,2022,"G",670,116.9
"1282",1282,2001,162,2001,"D",0,0
"1283",1283,2001,163,2003,"RW",71,0.2
"1284",1284,2001,164,2001,"C",0,0
"1285",1285,2001,165,2001,"C",0,0
"1286",1286,2001,166,2004,"G",8,1
"1287",1287,2001,167,2001,"D",0,0
"1288",1288,2001,168,2008,"D",40,0.7
"1289",1289,2001,169,2001,"C",0,0
"1290",1290,2001,170,2001,"D",0,0
"1291",1291,2001,171,2001,"C",0,0
"1292",1292,2001,172,2018,"D",859,49.1
"1293",1293,2001,173,2001,"C",0,0
"1294",1294,2001,174,2001,"LW",0,0
"1295",1295,2001,175,2015,"LW",491,32.1
